symbol,name,current,chg,percent,last_close,open,high,low,volume,amount,market_capital,pe_ttm,high52w,low52w,hasexist
SH600000,浦发银行,11.83,0.18,1.55,11.65,11.71,12.07,11.67,71201603.0,843023417.0,347235111096.51,6.21,12.5,9.07,false
SH600004,白云机场,12.4,-0.22,-1.74,12.62,12.6,12.67,12.18,16473891.0,205231500.0,25659574373.6,19.182,18.63,9.5,false
SH600006,东风汽车,4.26,-0.02,-0.47,4.28,4.29,4.39,4.21,21922651.0,94411626.0,8520000000.0,17.069,5.37,3.05,false
SH600007,中国国贸,14.48,0.09,0.63,14.39,14.39,14.62,14.36,1834521.0,26600757.0,14585451092.32,19.511,16.46,12.66,false
SH600008,首创股份,4.0,0.05,1.27,3.95,3.95,4.07,3.91,68243792.0,273141136.0,22741792828.0,36.794,5.37,2.98,false
SH600009,上海机场,55.88,-1.05,-1.84,56.93,56.55,57.17,55.54,11379429.0,639460664.0,107678438074.24,25.439,64.2,43.24,false
SH600010,包钢股份,1.79,-0.03,-1.65,1.82,1.77,1.88,1.76,1014476371.0,1833537114.0,81597208439.92,27.58,2.36,1.44,false
SH600011,华能国际,6.9,-0.12,-1.71,7.02,7.05,7.05,6.83,47304558.0,327960193.0,108316844177.1,111.931,8.19,5.78,false
SH600012,皖通高速,6.52,-0.06,-0.91,6.58,6.53,6.67,6.46,9717399.0,63701595.0,10814137200.0,9.68,10.77,4.93,false
SH600015,华夏银行,8.36,0.14,1.7,8.22,8.22,8.62,8.22,100528835.0,844271506.0,128637192497.88,6.398,9.33,7.1,false
SH600016,民生银行,6.56,0.1,1.55,6.46,6.49,6.72,6.46,284826317.0,1875499056.0,287212665373.12,5.707,7.12,5.55,false
SH600017,日照港,3.26,-0.03,-0.91,3.29,3.26,3.34,3.24,32256385.0,106309482.0,10026631674.88,17.554,4.23,2.45,false
SH600018,上港集团,5.99,-0.03,-0.5,6.02,6.09,6.14,5.95,23713186.0,143474384.0,138810311153.5,13.503,7.55,4.81,false
SH600019,宝钢股份,7.53,-0.11,-1.44,7.64,7.62,7.75,7.46,78688318.0,597744687.0,167739289584.75,7.215,9.66,6.3,false
SH600020,中原高速,5.18,0.32,6.58,4.86,5.15,5.35,4.86,129749429.0,669246249.0,11641386089.76,10.931,5.35,3.1,false
SH600021,上海电力,8.95,0.01,0.11,8.94,8.94,9.09,8.9,9346127.0,84034943.0,23423619563.15,21.506,9.1,6.15,false
SH600022,山东钢铁,1.89,-0.01,-0.53,1.9,1.87,1.94,1.86,277846072.0,525695130.0,20688978774.24,6.327,2.26,1.54,false
SH600023,浙能电力,4.8,0.01,0.21,4.79,4.79,4.85,4.76,28822538.0,138738819.0,65283311942.4,15.015,5.7,4.28,false
SH600025,华能水电,3.54,-0.02,-0.56,3.56,3.55,3.59,3.52,46619570.0,165647058.0,63720000000.0,22.597,4.32,2.23,false
SH600026,中远海能,5.86,0.03,0.51,5.83,5.81,6.08,5.78,32503324.0,193050856.0,23627712565.46,94.355,6.08,3.91,false
SH600027,华电国际,4.45,-0.05,-1.11,4.5,4.5,4.53,4.42,43733460.0,195524915.0,43890246105.85,20.011,4.88,3.36,false
SH600028,中国石化,6.04,0.04,0.67,6.0,6.0,6.1,5.99,190569311.0,1147890892.0,731270106261.84,11.722,7.14,4.96,false
SH600029,南方航空,8.61,0.26,3.11,8.35,8.35,8.7,8.34,126040587.0,1074671554.0,105620353382.46,34.755,11.85,5.52,false
SH600030,中信证券,24.05,-0.45,-1.84,24.5,24.3,25.0,23.41,456792460.0,11044914597.0,291411647020.0,31.021,26.38,14.72,false
